1687	1209
1687	1694
1687	624
1687	1212
1687	1582
1688	2044
1688	627
1688	163
1688	1687
1688	614
1688	1689
1688	1684
1688	295
1688	1254
1688	1694
1689	1277
1689	627
1689	659
1689	1686
1689	1687
1689	1688
1689	635
1689	1690
1689	1684
1689	1691
1689	1692
1689	1695
1689	1042
1520	178
1520	1513
1520	1503
1520	1517
1520	1521
1231	159
1231	127
1231	726
1231	1220
1231	1546
1231	167
1231	662
1231	1199
1231	1233
1231	1235
1231	1237
1325	1323
1325	920
1325	806
1325	808
806	86
806	1323
806	1325
806	920
806	1908
806	793
806	1490
806	1226
806	808
806	1347
806	143
806	1379
806	647
806	1349
851	722
851	1933
851	1938
851	849
851	454
851	1414
851	446
851	524
851	1942
851	1440
851	1918
851	920
851	1331
851	1332
851	1910
851	268
851	1946
851	1949
851	1442
851	1952
851	1345
851	1038
851	1042
150	375
150	282
150	1381
150	1180
150	165
150	206
150	51
150	955
150	881
150	170
150	75
150	141
150	54
150	55
150	144
150	400
150	401
980	967
980	1451
980	277
980	1858
980	1860
1860	1451
1860	980
1900	1622
1900	1625
1900	1332
1900	1912
1900	1914
1975	1938
1975	67
1975	1643
1975	1976
1975	1977
1975	1978
1975	624
1502	1751
1502	1852
1502	1425
1502	1501
1502	410
1502	1553
1502	1196
1502	662
1502	1140
1502	1508
1502	1424
1502	1244
1502	807
1502	1207
1502	1245
1502	1953
1962	16
1962	392
2015	9
2015	1068
1959	1956
1959	787
1959	1958
1959	1423
1959	515
257	255
257	254
257	148
257	258
257	607
257	610
610	257
610	148
610	229
610	1033
610	268
610	535
991	1260
991	1999
991	164
991	987
991	1265
354	339
354	128
354	334
354	320
354	352
58	4
58	192
58	695
58	148
58	130
58	67
58	17
58	132
58	564
58	165
58	705
58	233
58	26
58	1973
58	31
58	75
58	152
58	139
58	978
58	154
58	140
58	220
58	247
58	156
58	124
58	157
58	569
58	141
58	252
58	144
58	85
130	58
130	1427
130	384
130	132
130	203
130	1611
130	73
130	1014
130	1161
130	242
130	245
130	220
130	1013
130	124
130	157
130	144
157	58
157	130
157	144
1316	831
1316	446
1316	1546
52	104
52	1059
52	608
52	46
52	1891
52	55
1907	87
1907	849
1907	771
1907	1903
1907	1430
1907	1555
1907	1556
1907	1904
1907	1957
1907	97
1907	1369
1907	1663
1907	1332
1907	529
1907	1908
1907	98
1907	1274
1907	710
1907	682
1907	1423
1907	1568
1907	42
1907	1392
664	284
664	1512
664	211
664	1503
664	663
664	1516
664	1519
664	1648
664	1524
664	674
1648	664
1648	178
1648	1080
1648	1064
1648	1371
1648	184
1546	1934
1546	1585
1546	1863
1546	1937
1546	1938
1546	985
1546	446
1546	484
1546	1115
1546	1869
1546	1399
1546	1547
1546	1696
1546	442
1546	155
1546	173
1546	81
1546	1231
1546	1855
1546	1566
1546	1316
1546	1235
943	941
943	193
943	1180
943	1182
943	386
943	955
943	881
943	1183
943	1026
943	1461
943	1184
1026	1298
1026	1092
1026	943
1026	1094
1026	1629
1026	1181
1026	1632
1026	1883
1026	1553
1026	1024
1026	1096
1026	901
1026	1402
1026	588
1026	955
1026	1426
1026	881
1026	1112
1026	76
1026	590
1026	220
1026	1015
1026	596
1026	141
1026	1029
1026	374
188	1166
188	187
188	310
188	1966
188	186
188	967
188	12
188	67
188	277
188	920
188	1133
188	1134
188	711
188	618
188	242
188	981
188	1136
188	1137
209	190
209	665
209	964
209	192
209	64
209	198
209	8
209	564
209	233
209	369
209	1020
209	32
209	1022
209	1027
209	219
209	220
209	864
209	569
209	252
1020	1359
1020	198
1020	209
618	1166
618	188
618	1079
618	613
618	1084
618	1804
618	614
618	200
618	429
618	564
618	920
618	233
618	1696
618	956
618	1531
618	617
618	860
618	1254
618	620
618	154
618	155
618	40
618	1296
618	1184
1696	985
1696	770
1696	1644
1696	429
1696	180
1696	1546
1696	1399
1696	1857
1696	881
1696	1531
1696	860
1696	1596
1696	618
1696	1507
1696	221
1696	1693
1696	1758
1696	416
1696	1184
1920	951
1920	669
1746	1723
1301	678
1301	1728
1301	1308
1301	1070
1301	1296
1301	1314
1728	1277
1728	1700
1728	1301
1728	678
1728	1687
1728	1819
1728	1730
1728	734
1728	1070
1728	736
1728	1826
1070	1301
1070	1728
1070	711
1070	1996
386	582
386	943
386	160
386	817
386	163
386	15
386	180
386	22
386	823
386	1806
386	824
386	1116
386	881
386	1183
386	318
386	1098
386	294
386	1420
386	77
386	978
386	1461
386	35
386	36
386	38
386	40
386	1184
824	378
824	107
824	820
824	821
824	15
824	822
824	386
824	290
824	823
824	1116
824	1306
824	318
824	294
824	1420
824	1188
824	36
824	826
824	40
824	1120
824	547
318	310
318	582
318	1587
318	309
318	202
318	315
318	386
318	22
318	291
318	824
318	1133
318	1098
318	294
318	1420
318	1599
294	379
294	559
294	359
294	17
294	276
294	386
294	277
294	529
294	824
294	24
294	26
294	27
294	30
294	318
294	32
294	1420
294	33
294	35
294	36
294	397
294	54
59	951
59	62
59	1082
59	65
59	8
59	953
59	200
59	947
59	956
59	31
59	957
59	958
59	860
59	1254
59	172
59	155
59	960
59	962
59	963
59	1077
957	59
957	947
957	880
957	912
1540	336
1540	1537
1540	1528
1540	871
871	1259
871	1486
871	1257
871	661
871	1361
871	866
871	1540
871	870
871	1263
871	873
141	58
141	125
141	1090
141	282
141	127
141	1180
141	1601
141	969
141	1007
141	131
141	149
141	20
141	133
141	150
141	1096
141	51
141	138
141	955
141	170
141	171
141	1293
141	1026
141	152
141	1461
141	172
141	155
141	156
141	124
141	40
141	374
141	144
141	145
141	400
32	60
32	61
32	192
32	378
32	559
32	284
32	8
32	16
32	288
32	200
32	231
32	1
32	276
32	165
32	209
32	24
32	534
32	294
32	215
32	219
32	220
32	80
32	247
32	569
32	35
32	36
32	397
32	1028
32	40
32	252
32	673
468	428
468	429
468	1988
468	116
468	1420
468	1598
468	2045
468	173
468	1377
468	1582
880	187
880	951
880	147
880	877
880	162
880	944
880	1131
880	163
880	954
880	947
880	868
880	903
880	955
880	881
880	235
880	956
880	1135
880	957
880	958
880	860
880	912
880	1129
1873	951
1873	1092
1873	1094
1873	428
1873	1778
1873	730
1873	442
1873	1872
1873	1419
1873	1499
280	273
280	276
280	278
207	764
207	8
207	1550
207	616
207	233
207	1350
207	214
207	221
207	40
207	1676
872	876
872	867
872	866
872	868
872	1594
1369	87
1369	1537
1369	1660
1369	1918
1369	1556
1369	1904
1369	527
1369	97
1369	1907
1369	1663
1369	1372
1369	413
1369	392
1369	1958
1369	1246
1369	42
1246	418
1246	1477
1246	1241
1246	1080
1246	1369
1246	1211
607	86
607	760
607	765
607	767
607	769
607	771
607	257
607	148
607	258
607	784
607	787
607	792
607	793
607	796
607	798
607	811
1263	1260
1263	1257
1263	661
1263	15
1263	871
1833	1834
1833	1835
1833	1682
1833	1839
1833	1831
1833	1832
1833	1840
45	1537
45	44
45	1662
45	1996
45	847
45	1603
942	941
942	582
942	359
942	339
942	944
942	920
942	1599
942	1691
942	173
942	948
1071	370
1071	709
1071	252
370	1320
370	1094
370	1071
370	1299
370	1106
370	14
370	933
370	15
370	231
370	1398
370	588
370	1370
370	1403
370	171
370	590
370	1254
370	77
370	1255
370	1410
370	596
370	1412
1509	1503
1509	1523
312	309
312	316
312	321
565	190
565	570
1903	1884
1903	1907
1903	1332
1903	1908
1724	1697
1724	1535
1724	1700
1724	1703
1724	1708
1724	921
1724	1718
1724	1721
1087	760
1087	603
1087	1083
1087	1085
1087	28
1087	1088
1087	1077
765	86
765	762
765	787
765	607
765	799
765	809
787	86
787	760
787	762
787	765
787	770
787	784
787	607
787	792
787	799
787	810
787	811
787	1959
1264	1257
355	335
355	1761
355	320
1350	900
1350	207
1350	1224
1350	973
1350	153
38	336
38	582
38	1587
38	1360
38	1396
38	1299
38	12
38	14
38	15
38	67
38	200
38	1
38	410
38	202
38	340
38	386
38	22
38	1806
38	588
38	1971
38	1636
38	30
38	1559
38	413
38	1098
38	1419
38	590
38	1420
38	1683
38	1599
38	553
38	1979
38	81
38	351
38	596
38	713
38	39
38	1346
1038	454
1038	851
1038	1128
1038	1042
1042	454
1042	659
1042	851
1042	1686
1042	1034
1042	1689
1042	1035
1042	1692
1042	1037
1042	1038
1055	13
1055	1048
1055	858
1055	1041
202	1103
202	582
202	402
202	1094
202	8
202	447
202	14
202	15
202	200
202	1399
202	291
202	1133
202	318
202	1098
202	1420
202	1343
202	297
202	38
1056	1058
1056	1064
1056	1065
1056	608
1056	1067
1730	1700
1730	13
1730	1728
1730	98
1730	1050
1730	1824
98	87
98	69
98	1555
98	1556
98	97
98	1907
98	1663
98	529
98	1908
98	1730
98	710
98	79
53	13
53	46
53	1922
53	54
53	55
53	222
1922	1089
1922	1916
1922	1604
1922	966
1922	446
1922	945
1922	1883
1922	1918
1922	1919
1922	902
1922	53
1922	669
1922	1921
1922	1607
1642	147
1642	582
1642	1097
1642	348
1642	1206
391	1103
391	1966
391	4
391	766
391	447
391	233
391	24
391	28
391	794
391	216
391	297
391	35
298	276
298	278
1259	1257
1259	871
1259	873
747	739
747	740
747	1751
747	742
747	731
747	748
747	1849
1849	1846
1849	2014
1849	747
1849	643
1849	1068
585	1414
585	1400
585	588
585	590
585	553
585	583
585	598
1008	1004
1008	1005
1008	1007
1008	1456
1008	884
1008	974
1008	1594
1008	1755
1008	1459
1008	216
1008	34
1008	1003
1008	1470
974	1443
974	1449
974	1007
974	384
974	149
974	20
974	1008
974	277
974	1469
974	1161
974	1463
974	713
974	54
94	1650
94	1512
94	90
94	92
94	1651
94	789
94	1468
94	99
94	100
94	797
94	79
94	37
94	1652
94	811
1468	1650
1468	1447
1468	1512
1468	92
1468	1651
1468	94
1468	1355
1468	797
1468	37
1468	1652
1872	1094
1872	428
1872	1355
1872	442
1872	1873
1921	335
1921	87
1921	1440
1921	1883
1921	1918
1921	669
1921	1922
1921	1442
446	851
446	15
446	1440
446	1546
446	1918
446	1332
446	1910
446	440
446	1922
446	1254
446	449
446	155
446	1442
446	3
446	1316
446	1345
446	1758
1347	920
1347	806
715	1571
715	1861
715	695
715	691
715	1590
715	1643
715	703
715	707
715	442
715	1420
715	433
715	623
715	597
715	713
715	624
715	1184
511	508
511	1043
511	483
511	753
511	1624
511	1643
511	791
511	636
511	535
511	798
511	515
284	664
284	571
284	1132
284	276
284	211
284	24
284	663
284	32
2029	1845
2029	1902
2029	1625
2029	1068
1050	1698
1050	459
1050	1045
1050	1818
1050	753
1050	305
1050	306
1050	1334
1050	1730
1050	669
1050	734
1050	1795
1050	1824
1579	1570
1579	1091
1579	1572
1579	1574
1579	1575
1579	1576
1579	410
1579	1577
1579	433
1579	1580
1579	1581
1754	62
1754	1475
1754	1767
1754	1756
1374	1091
1374	93
1374	1625
1374	720
1374	413
1374	1066
1374	1265
219	375
219	192
219	8
219	209
219	24
219	869
219	76
219	1406
219	32
219	220
219	34
219	252
1486	815
1486	1329
1486	1225
1486	1490
1486	1226
1486	214
1486	1896
1486	871
406	402
406	416
416	1079
416	402
416	339
416	406
416	14
416	1644
416	15
416	410
416	588
416	1696
416	1404
416	590
416	553
416	1424
416	596
360	13
360	231
360	203
360	365
360	368
360	371
360	293
360	248
644	659
644	625
644	661
644	1266
644	633
644	1268
644	870
644	642
644	1848
644	643
644	1269
644	499
644	1270
644	473
644	646
644	1068
473	457
473	116
473	643
473	644
211	664
211	284
211	339
211	8
211	679
211	1884
211	1451
211	28
211	663
211	1930
211	1379
211	674
695	58
695	722
695	699
695	691
695	703
695	919
695	704
695	705
695	707
695	904
695	713
695	715
1594	582
1594	1587
1594	1414
1594	1601
1594	1007
1594	1008
1594	867
1594	869
1594	884
1594	1599
1594	1375
1594	872
1594	173
1375	1697
1375	1935
1375	1004
1375	1360
1375	1414
1375	1681
1375	1370
1375	869
1375	29
1375	413
1375	1594
1375	1683
1375	1379
1234	1217
1234	1220
1234	1199
1195	1526
1195	1190
1195	1194
1195	484
1195	718
1195	1528
1195	1953
1195	1210
1195	1211
1195	1534
1791	588
22	665
22	6
22	9
22	11
22	14
22	15
22	1
22	386
22	27
22	318
22	38
22	39
877	879
877	363
877	465
877	880
877	868
877	881
877	1013
465	877
465	62
465	459
465	1751
465	116
465	1768
465	469
697	1299
697	363
697	691
697	291
697	1370
697	2019
697	720
697	171
697	1406
613	1804
613	614
613	564
613	233
613	617
613	860
613	618
613	620
613	155
613	621
613	1296
631	627
631	625
631	635
631	638
631	642
638	627
638	625
638	631
638	635
1251	932
1251	1250
1250	932
1250	1251
60	187
60	61
60	12
60	1134
60	73
60	31
60	75
60	32
60	35
60	40
60	85
61	187
61	60
61	12
61	1134
61	73
61	31
61	75
61	32
61	35
61	40
61	85
12	187
12	188
12	60
12	61
12	283
12	1998
12	561
12	15
12	230
12	385
12	1
12	276
12	1134
12	1971
12	30
12	1265
12	38
1193	1191
1193	1190
1193	1201
1852	751
1852	1850
1852	1502
1852	1140
1852	1854
1852	1692
1852	807
1852	1953
1140	751
1140	1502
1140	1852
1140	720
1140	1138
1140	1139
1140	173
1140	807
1140	1953
1140	299
807	86
807	751
807	1850
807	1502
807	1852
807	788
807	1138
807	795
807	1140
807	1854
807	1692
807	804
807	805
807	173
807	1953
807	299
18	378
18	283
18	1
18	26
18	293
18	33
18	35
18	1029
1438	1437
1438	1030
1438	1039
1437	1438
1437	1030
1853	1850
799	86
799	762
799	765
799	787
799	809
722	335
722	695
722	851
722	726
722	919
722	904
722	721
722	924
919	722
919	335
919	695
919	904
919	924
89	69
89	537
89	79
89	544
89	425
89	557
89	222
143	1323
143	134
143	920
143	1226
143	140
143	806
143	124
1778	1092
1778	1873
1778	1772
1778	1499
1778	1787
2044	627
2044	696
2044	1687
2044	13
2044	1688
2044	429
2044	1108
2044	946
2044	1254
771	86
771	786
771	607
771	1907
771	809
786	86
786	771
786	802
786	809
786	930
809	86
809	760
809	762
809	603
809	765
809	771
809	772
809	778
809	784
809	1707
809	786
809	790
809	636
809	799
809	804
809	813
65	59
65	62
65	70
65	1633
65	26
65	2
65	1634
65	73
65	31
65	76
65	241
65	1013
65	250
65	251
1834	849
1834	1833
1834	1832
1834	248
802	86
802	261
802	772
802	945
802	786
802	790
802	796
802	801
802	803
803	86
803	261
803	359
803	945
803	1610
803	1278
803	790
803	802
803	1613
117	1488
117	110
117	1489
117	50
117	1225
117	1490
117	1226
117	1139
1953	1194
1953	1939
1953	1195
1953	1414
1953	1502
1953	484
1953	1852
1953	1553
1953	1196
1953	1140
1953	807
1953	1207
1953	351
1953	600
600	223
600	2037
600	1360
600	1262
600	2038
600	727
600	2040
600	1241
600	586
600	587
600	2041
600	589
600	1372
600	1516
600	591
600	1953
600	583
600	253
600	601
600	1285
1596	508
1596	1090
1596	770
1596	1416
1596	1299
1596	1696
1596	1595
1596	860
1596	1826
1596	173
1596	221
1596	1758
1596	1184
2019	1262
2019	697
2019	2009
2019	2043
2019	1068
1091	1864
1091	969
1091	1579
1091	442
1091	413
1091	1374
1091	996
1091	40
1762	1622
1762	1759
1762	1763
1762	119
1762	1764
584	595
584	583
595	584
595	583
1389	201
1389	1306
1389	1391
1306	1298
1306	985
1306	1289
1306	1290
1306	824
1306	1389
1306	1015
1306	1296
1306	1466
1701	1697
1701	603
1701	1703
1701	1704
1701	923
1701	1715
1701	1797
1701	1717
1701	1722
1797	603
1797	1701
1797	1722
1942	1938
1942	1414
1942	851
1942	1949
1942	1951
1942	1952
1100	1103
1100	447
1100	297
1100	40
1845	1496
1845	2029
1809	1167
1809	301
1809	26
71	8
71	1514
71	31
71	1519
1519	664
1519	71
1519	1503
1519	1516
1519	1912
1241	1361
1241	1644
1241	1080
1241	1371
1241	536
1241	1516
1241	1246
1241	1211
1241	600
1516	664
1516	1512
1516	1241
1516	1503
1516	1912
1516	1519
1516	600
1122	951
1122	75
1122	1117
1936	223
1936	1414
1936	682
1936	1954
1442	335
1442	87
1442	446
1442	851
1442	1440
1442	1918
1442	1399
1442	1332
1442	1910
1442	1921
1442	1694
1442	1039
1315	831
1254	2044
1254	59
1254	446
1254	1324
1254	163
1254	933
1254	1688
1254	614
1254	1867
1254	370
1254	442
1254	295
1254	1874
1254	618
1254	1022
1298	1359
1298	1181
1298	1302
1298	1289
1298	1290
1298	1303
1298	1306
1298	1026
1298	1015
1298	1296
819	1089
819	817
819	107
819	164
819	833
819	172
1808	1167
1808	1807
1808	734
1587	582
1587	318
1587	1594
1587	1755
1587	1599
1587	173
1587	81
1587	38
1943	1414
1202	1190
1202	1687
1202	1209
1202	1212
348	337
348	1869
348	334
348	442
348	351
348	1642
348	1758
1923	675
1923	1243
1923	1247
1923	1913
1923	1248
114	1550
114	50
114	112
114	1912
114	119
114	246
114	1801
246	1079
246	62
246	1487
246	17
246	277
246	234
246	114
246	171
246	2
246	214
246	54
246	963
393	1406
393	35
1115	821
1115	1546
387	561
387	24
387	26
387	389
387	1014
387	238
387	35
387	1980
1085	760
1085	603
1085	1083
1085	1087
1085	28
1085	1088
1085	1077
1757	1485
1757	582
1757	62
1757	1750
1757	1752
1757	1753
1757	1599
2023	1089
2023	1219
2023	363
2023	1068
392	1555
392	1904
392	527
392	97
392	1369
392	1663
392	1962
392	1560
392	495
392	949
392	35
1635	1103
1635	282
1635	1630
1635	1131
1635	1631
1635	879
1635	1632
1635	407
1635	668
1635	1811
1635	206
1635	73
1635	1128
1982	1986
1982	1352
1982	1355
1982	25
1982	1377
1982	1248
1352	1982
1352	1351
1352	420
1352	1355
1352	25
1352	1357
25	1383
25	1982
25	1
25	1352
25	527
25	529
25	523
25	540
25	543
25	1120
25	425
25	547
1958	1956
1958	1369
1958	1423
1958	1959
1106	370
1106	54
164	107
164	819
164	2008
164	987
164	1545
164	992
164	166
164	993
164	51
164	169
164	994
164	1269
164	154
164	990
164	172
164	991
164	176
895	889
895	897
895	922
895	904
895	906
895	908
895	926
897	895
897	889
897	922
897	904
897	906
897	908
897	926
922	895
922	897
922	904
922	908
1604	1477
1604	1922
1604	1603
1604	1607
1607	1604
1607	1477
1607	1922
1607	1603
1607	1954
1361	1365
1361	1241
1361	1132
1361	1645
1361	1371
1361	413
1361	871
627	2044
627	849
627	625
627	160
627	361
627	631
627	162
627	1382
627	163
627	1686
627	1687
627	1688
627	1689
627	635
627	638
627	1684
627	1420
627	642
627	1691
627	1692
627	624
627	1695
627	1582
1928	1060
1928	1926
1928	1927
832	326
1214	816
1214	1220
1214	1199
816	1214
816	1218
816	107
816	1219
816	1220
816	1221
816	1224
816	1199
816	1203
816	1233
816	827
816	1237
456	455
109	436
109	435
109	50
109	113
109	682
109	444
109	1735
279	516
279	273
1331	1320
1331	851
1331	726
1331	1328
1331	920
1331	1341
1331	1342
1331	982
1331	1345
1951	509
1951	1933
1951	1938
1951	1414
1951	484
1951	1942
1951	1099
1760	1765
1760	1766
1760	1759
1760	1763
261	945
261	259
261	802
261	803
1956	527
1956	1908
1956	1958
1956	1423
1956	1959
1908	1956
1908	1903
1908	1905
1908	1907
1908	1332
1908	98
1908	806
1388	201
1388	856
1575	1579
1575	433
1537	1318
1537	1538
1537	1528
1537	45
1537	1540
1537	1369
1537	1338
1537	1206
527	1660
527	1956
527	1552
527	1430
527	1555
527	1556
527	1904
527	1905
527	1369
527	1332
527	529
527	25
527	392
527	1461
527	1564
527	495
527	523
527	1996
527	949
527	1423
256	254
256	258
258	602
258	603
258	254
258	256
258	257
258	148
258	605
258	607
258	796
323	831
323	325
323	326
323	834
323	835
323	836
323	1499
323	321
325	323
325	326
325	836
325	321
1663	1850
1663	87
1663	1697
1663	1427
1663	1660
1663	1428
1663	1145
1663	1451
1663	1957
1663	1907
1663	1369
1663	529
1663	1710
1663	98
1663	1126
1663	1713
1663	1274
1663	392
1663	1423
463	717
463	704
463	719
463	692
463	116
463	1531
463	472
472	460
472	461
472	463
472	112
472	116
472	119
14	1103
14	362
14	9
14	10
14	15
14	16
14	67
14	231
14	1
14	202
14	22
14	1555
14	1332
14	370
14	24
14	1971
14	30
14	1098
14	76
14	372
14	37
14	713
14	38
14	39
14	374
14	416
14	1392
893	931
893	1094
893	889
893	1124
893	562
893	906
893	937
893	938
893	1276
1875	1870
1875	432
1875	442
1875	1878
1513	1353
1513	1503
1513	1520
1513	1521
1353	1513
1353	1351
1353	1356
1353	1357
1353	1358
1230	951
1230	452
1230	1031
1230	163
1230	462
1230	1199
1230	171
1230	998
1230	1237
216	8
216	1324
216	726
216	1008
216	669
216	391
1505	1527
1505	718
1505	1501
1505	1528
1505	1504
1505	1508
1505	56
1505	1534
1191	1190
1191	1193
1191	1201
1265	1260
1265	1257
1265	12
1265	1084
1265	1999
1265	2000
1265	1086
1265	2001
1265	1374
1265	991
1758	62
1758	446
1758	1869
1758	1696
1758	442
1758	1595
1758	860
1758	1596
1758	348
1758	1826
1758	81
777	86
777	761
777	804
804	86
804	751
804	761
804	777
804	788
804	795
804	805
804	807
804	809
1695	1277
1695	627
1695	849
1695	1685
1695	678
1695	1686
1695	1689
1695	635
1695	1690
1695	268
1695	1684
1695	1691
1695	1692
268	560
268	851
268	30
268	259
268	535
268	523
268	271
268	1695
268	610
1652	1650
1652	1512
1652	782
1652	92
1652	1651
1652	1132
1652	94
1652	1857
1652	1468
1652	797
1652	37
748	739
748	740
748	1397
748	742
748	1501
748	731
748	747
748	1066
1290	1298
1290	1289
1290	1286
1290	1306
1290	1296
335	722
335	87
335	944
335	889
335	1185
335	1440
335	919
335	920
335	1292
335	334
335	355
335	904
335	1558
335	906
335	924
335	346
335	1921
335	1564
335	349
335	1176
335	1442
335	808
223	1936
223	1414
223	2
223	1954
223	253
223	600
1954	223
1954	1936
1954	1414
1954	1607
1323	1325
1323	920
1323	793
1323	1226
1323	806
1323	808
1323	143
132	58
132	1802
132	194
132	427
132	7
132	1131
132	696
132	128
132	130
132	70
132	564
132	1107
132	1960
132	277
132	136
132	881
132	1002
132	75
132	860
132	240
132	978
132	220
132	124
132	569
132	1600
132	1178
132	252
1404	1393
1404	678
1404	232
1404	588
1404	590
1404	1714
1404	596
1404	555
1404	249
1404	416
1404	1279
615	277
615	233
1015	4
1015	192
1015	1298
1015	1629
1015	1024
1015	1306
1015	1026
1015	220
1015	1029
1015	374
969	1090
969	1091
969	767
969	277
969	959
969	141
969	40
959	969
959	947
346	335
346	334
346	349
346	320
346	353
1224	816
1224	1221
1224	1199
1224	1350
515	508
515	483
515	511
515	535
515	982
515	1878
515	1959
515	1349
2032	1704
2032	1452
127	125
127	941
127	67
127	17
127	407
127	20
127	133
127	167
127	75
127	948
127	124
127	1231
127	175
127	141
127	144
127	145
153	900
153	1350
153	144
1531	1678
1531	718
1531	463
1531	704
1531	1696
1531	618
1531	1508
1531	155
1531	1029
1346	1319
1346	1321
1346	920
1346	1333
1346	1636
1346	1335
1346	1559
1346	1343
1346	1344
1346	38
1512	664
1512	571
1512	92
1512	94
1512	1468
1512	1503
1512	1516
1512	538
1512	296
1512	1652
1512	425
1084	1081
1084	1086
1084	20
1084	618
1084	1265
1084	1077
730	721
730	1873
88	86
88	236
88	79
88	1054
269	1623
269	1624
269	265
269	266
269	267
269	259
269	797
269	272
791	86
791	760
791	511
791	1624
791	798
703	339
703	64
703	694
703	695
703	696
703	691
703	706
703	707
703	1023
703	712
703	713
703	714
703	715
1124	1654
1124	893
1124	1094
1124	1658
1124	1117
1124	1188
1124	1176
1124	1276
1124	1129
1129	48
1129	1170
1129	1124
1129	163
1129	880
1129	1117
1129	1826
232	282
232	2
232	709
232	1404
232	1714
232	948
232	81
232	1840
232	1392
967	188
967	965
967	277
967	980
967	981
738	731
738	1206
1653	37
1653	521
558	544
1916	669
1916	1922
1999	1641
1999	1670
1999	1260
1999	1896
1999	991
1999	1265
1999	828
328	324
328	306
328	330
328	331
328	332
328	321
328	333
498	474
498	475
498	1536
498	1528
498	1539
498	1544
498	499
498	1534
499	474
499	475
499	458
499	1549
499	462
499	643
499	1564
499	498
499	644
248	360
248	1834
248	68
248	205
248	277
248	529
248	1010
248	2
248	977
1059	52
1059	608
604	104
604	148
604	1886
604	606
604	112
604	825
1886	104
1886	604
1886	825
825	104
825	107
825	604
825	1886
825	1222
825	112
825	1891
1692	627
1692	659
1692	339
1692	1852
1692	1686
1692	1689
1692	1684
1692	1691
1692	807
1692	1695
1692	1042
555	582
555	549
555	1415
555	410
555	551
555	1404
555	1422
555	553
555	544
555	1279
479	474
479	475
479	496
496	474
496	475
496	479
496	502
497	474
301	1809
301	278
301	1256
290	378
290	64
290	561
290	1324
290	889
290	276
290	165
290	291
290	1805
290	920
290	208
290	824
290	1303
290	566
290	1286
290	30
290	907
290	80
290	247
290	36
290	84
290	547
1303	1298
1303	898
1303	290
1303	899
1303	907
1303	1296
907	1287
907	889
907	562
907	290
907	899
907	920
907	1303
907	1339
907	547
1980	67
1980	387
1980	1973
965	967
965	277
863	524
863	854
562	931
562	190
562	282
562	893
562	560
562	889
562	566
562	906
562	907
562	1339
562	911
562	296
562	937
562	938
859	524
859	855
1747	1723
1747	1749
1749	1747
1749	1719
1749	1723
310	187
310	941
310	188
310	1130
310	309
310	313
310	305
310	1133
310	317
310	721
310	318
310	319
1397	1501
1397	1399
1397	1401
1397	588
1397	590
1397	1506
1397	748
1397	596
1397	1412
1506	1397
1506	1501
1051	852
1051	13
1051	306
1394	15
1394	1406
1394	590
1394	1408
1408	1394
1408	15
1408	1406
1408	590
398	665
398	362
398	1443
398	381
398	165
398	366
398	369
398	208
398	394
398	1459
398	1023
398	35
398	1464
751	737
751	1765
751	86
751	750
751	1852
751	788
751	795
751	1140
751	1763
751	1764
751	804
751	805
751	807
316	125
316	312
316	309
316	67
316	314
316	167
316	24
316	321
1948	1414
1948	1196
1291	1576
1291	1286
659	1686
659	633
659	1689
659	1692
659	644
659	1042
1765	751
1765	1766
1765	1760
1765	1763
1765	1764
1766	1765
1766	1760
1766	1763
1530	1526
1530	718
1530	1528
1530	1534
41	1
808	86
808	335
808	1322
808	1323
808	1325
808	1326
808	920
808	1708
808	921
808	1334
808	793
808	904
808	923
808	797
808	1823
808	806
808	930
808	647
789	86
789	760
789	764
789	783
789	785
789	94
789	99
789	811
789	814
99	90
99	92
99	94
99	789
99	100
99	79
99	811
811	86
811	760
811	764
811	783
811	785
811	787
811	94
811	789
811	607
811	99
811	796
811	801
811	814
1737	1705
1737	1203
1737	1716
1737	451
1448	1443
1448	382
1448	1450
1448	1454
1448	491
1454	1445
1454	1443
1454	382
1454	1448
1454	1453
6	1
6	22
6	39
382	190
382	377
382	1448
382	16
382	1454
382	24
382	293
382	35
382	397
382	1466
100	86
100	780
100	90
100	92
100	94
100	99
100	79
1731	1700
1731	1727
1731	365
1731	1709
1731	1735
1709	1697
1709	1700
1709	1727
1709	1705
1709	1708
1709	921
1709	1731
1709	1714
1709	1719
1709	1721
1709	1723
1709	1735
1857	1451
1857	867
1857	1696
1857	1652
1857	674
170	282
170	165
170	206
170	150
170	790
170	51
170	1426
170	1293
170	175
170	141
170	54
170	176
170	55
1311	1300
1311	1289
1311	1296
1329	1318
1329	1486
1329	407
1329	1108
1329	920
1329	1330
1329	855
1329	793
1329	1225
1329	1490
1329	1226
1329	214
1329	1895
1329	1896
1329	1494
1329	1342
1329	1348
1329	1897
1329	1497
225	224
225	285
225	227
225	1146
225	701
225	236
225	2
225	1974
1974	964
1974	225
1974	177
1974	968
1974	67
1974	131
1974	1969
1974	215
1974	1027
1974	1013
1974	396
1089	1219
1089	819
1089	1095
1089	1490
1089	1226
1089	1922
1089	2023
1089	839
1089	40
133	126
133	127
133	131
133	20
133	138
133	955
133	124
133	141
133	1184
133	144
1049	13
1049	306
1049	1197
1049	1054
1049	1041
1558	458
1558	335
1558	97
1558	1332
1558	1561
1558	1823
1558	710
1558	949
1558	1423
710	941
710	691
710	1907
710	1332
710	98
