66	68
66	20
66	31
66	40
249	678
249	171
249	2
694	691
694	703
694	707
217	194
217	197
217	8
217	199
217	208
285	224
285	225
285	276
285	30
5	1
380	388
380	389
380	396
380	35
380	399
423	408
423	420
1009	34
105	50
307	300
307	305
307	278
850	524
434	575
434	414
434	176
905	889
905	772
905	904
905	906
549	551
549	553
549	555
549	544
176	164
176	992
176	166
176	51
176	169
176	170
176	434
176	154
176	172
436	435
436	109
436	243
436	444
820	107
820	823
820	824
19	1
19	979
19	36
464	625
464	461
464	637
464	116
997	992
997	154
795	86
795	751
795	788
795	804
795	807
580	572
580	573
580	574
580	576
580	578
580	570
281	283
281	276
533	93
533	536
533	537
533	523
805	86
805	751
805	804
805	807
938	893
938	562
938	906
388	378
388	380
388	395
388	396
388	35
137	134
137	75
137	140
137	124
137	144
568	190
687	681
687	673
687	686
686	681
686	673
686	687
681	675
681	676
681	673
681	686
681	687
937	893
937	562
937	906
405	402
166	164
166	946
166	51
166	169
166	172
166	176
717	463
717	719
717	692
733	729
733	721
926	895
926	897
926	904
926	908
846	841
846	847
846	848
131	968
131	67
131	133
131	215
131	124
131	141
131	144
891	889
891	906
891	915
986	976
504	475
504	506
716	692
1010	34
1010	248
1010	222
289	286
289	276
676	675
676	681
676	673
556	554
556	544
23	1
23	43
578	572
578	574
578	570
578	580
415	402
415	407
599	485
599	583
500	474
500	450
95	79
492	474
492	450
91	79
82	26
82	31
628	625
628	630
628	639
628	645
630	628
630	625
630	639
630	645
344	110
344	334
344	353
168	51
168	172
862	524
862	253
481	474
373	231
227	224
227	225
227	236
227	2
741	731
971	964
971	559
971	17
971	277
971	975
971	40
971	146
539	530
539	523
539	542
542	530
542	523
542	539
29	7
29	13
29	17
29	1
29	413
313	310
313	309
313	319
126	133
126	124
292	276
292	293
887	868
887	883
887	884
887	886
317	310
317	309
574	572
574	573
574	578
574	570
574	580
554	544
554	556
827	816
827	107
1011	34
567	190
567	979
503	474
503	450
319	310
319	309
319	313
918	904
349	335
349	334
349	346
1005	1004
1005	1008
1005	34
781	86
781	760
781	763
781	797
931	893
931	562
931	906
368	360
368	231
368	365
368	371
371	360
371	231
371	365
371	368
426	414
573	572
573	574
573	570
573	580
445	435
445	437
445	439
445	441
467	116
467	470
470	467
470	116
728	721
886	868
886	887
262	263
262	264
262	259
262	270
482	474
482	485
482	450
264	262
264	263
264	259
264	270
1006	861
1006	34
1006	222
670	666
670	663
670	671
671	666
671	663
671	670
1016	198
1016	1018
1016	914
286	289
286	276
286	36
302	300
302	278
505	475
505	506
602	148
602	258
950	947
